1894-01-30 02:00:00,0.05
1894-01-30 03:00:00,0.04
1894-01-30 04:00:00,0.03
1894-01-30 07:00:00,0.03
1894-01-30 08:00:00,0.05
1894-01-30 09:00:00,0.05
1894-01-30 10:00:00,0.11
1894-01-30 11:00:00,0.06
1894-01-30 12:00:00,0.07
1894-01-30 13:00:00,0.05
1894-02-04 17:00:00,0.03
1894-02-04 18:00:00,0.03
1894-02-04 19:00:00,0.02
1894-02-04 20:00:00,0.04
1894-02-04 21:00:00,0.02
1894-02-04 23:00:00,0.02
1894-02-05 01:00:00,0.01
1894-02-05 02:00:00,0.01
1894-02-08 08:00:00,0.01
1894-02-09 14:00:00,0.05
1894-02-09 15:00:00,0.05
1894-02-09 16:00:00,0.07
1894-02-09 17:00:00,0.03
1894-02-09 18:00:00,0.04
1894-02-09 19:00:00,0.02
1894-02-09 20:00:00,0.02
1894-02-09 22:00:00,0.01
1894-02-09 23:00:00,0.01
1894-02-10 02:00:00,0.01
1894-02-10 05:00:00,0.01
1894-02-10 07:00:00,0.01
1894-02-10 09:00:00,0.01
1894-02-10 10:00:00,0.02
1894-02-10 11:00:00,0.06
1894-02-10 12:00:00,0.06
1894-02-10 13:00:00,0.05
1894-02-10 18:00:00,0.01
1894-02-12 18:00:00,0.03
1894-02-12 19:00:00,0.07
1894-02-12 20:00:00,0.06
1894-02-12 21:00:00,0.04
1894-02-12 22:00:00,0.06
1894-02-12 23:00:00,0.06
1894-02-13 00:00:00,0.06
1894-02-13 01:00:00,0.06
1894-02-13 02:00:00,0.06
1894-02-13 03:00:00,0.06
1894-02-13 04:00:00,0.06
1894-02-13 05:00:00,0.06
1894-02-13 06:00:00,0.06
1894-02-13 07:00:00,0.06
1894-02-13 08:00:00,0.06
1894-02-13 09:00:00,0.01
1894-02-13 10:00:00,0.01
1894-02-15 01:00:00,0.01
1894-02-15 02:00:00,0.06
1894-02-15 03:00:00,0.05
1894-02-15 04:00:00,0.04
1894-02-15 05:00:00,0.03
1894-02-15 06:00:00,0.06
1894-02-15 07:00:00,0.08
1894-02-15 08:00:00,0.09
1894-02-15 09:00:00,0.16
1894-02-15 10:00:00,0.13
1894-02-15 11:00:00,0.09
1894-02-15 12:00:00,0.03
1894-02-15 13:00:00,0.01
1894-02-15 14:00:00,0.01
1894-02-18 07:00:00,0.01
1894-02-18 08:00:00,0.01
1894-02-18 09:00:00,0.03
1894-02-18 10:00:00,0.11
1894-02-18 11:00:00,0.12
1894-02-18 12:00:00,0.02
1894-02-19 18:00:00,0.01
1894-02-19 19:00:00,0.06
1894-02-19 20:00:00,0.09
1894-02-19 21:00:00,0.02
1894-02-20 03:00:00,0.06
1894-02-20 04:00:00,0.05
1894-02-20 05:00:00,0.01
1894-02-26 11:00:00,0.02
1894-02-26 14:00:00,0.01
1894-02-26 15:00:00,0.08
1894-03-10 01:00:00,0.01
1894-03-11 21:00:00,0.01
1894-03-14 02:00:00,0.06
1894-03-14 04:00:00,0.02
1894-03-14 05:00:00,0.01
1894-03-15 18:00:00,0.04
1894-03-15 19:00:00,0.01
1894-03-16 01:00:00,0.01
1894-03-16 02:00:00,0.01
1894-03-16 03:00:00,0.01
1894-03-22 03:00:00,0.01
1894-03-22 05:00:00,0.02
1894-03-22 07:00:00,0.01
1894-03-22 19:00:00,0.02
1894-03-22 20:00:00,0.01
1894-03-22 22:00:00,0.01
1894-03-22 23:00:00,0.01
1894-03-23 00:00:00,0.01
1894-03-23 02:00:00,0.01
1894-03-23 03:00:00,0.05
1894-03-23 04:00:00,0.07
1894-03-23 05:00:00,0.08
1894-03-23 06:00:00,0.01
1894-03-23 07:00:00,0.03
1894-03-23 08:00:00,0.05
1894-03-23 09:00:00,0.05
1894-03-23 10:00:00,0.05
1894-03-23 11:00:00,0.01
1894-03-23 12:00:00,0.01
1894-03-23 13:00:00,0.03
1894-03-25 19:00:00,0.01
1894-03-26 00:00:00,0.01
1894-03-29 07:00:00,0.01
1894-03-29 09:00:00,0.01
1894-03-29 10:00:00,0.02
1894-03-29 11:00:00,0.01
1894-03-29 14:00:00,0.02
1894-03-29 15:00:00,0.02
1894-03-29 16:00:00,0.01
1894-03-29 17:00:00,0.02
1894-03-29 18:00:00,0.03
1894-03-29 19:00:00,0.02
1894-03-29 20:00:00,0.02
1894-03-29 21:00:00,0.02
1894-04-04 11:00:00,0.01
1894-04-04 13:00:00,0.02
1894-04-04 14:00:00,0.04
1894-04-04 15:00:00,0.04
1894-04-04 16:00:00,0.03
1894-04-04 17:00:00,0.03
1894-04-04 18:00:00,0.02
1894-04-04 19:00:00,0.06
1894-04-04 20:00:00,0.04
1894-04-04 21:00:00,0.07
1894-04-04 22:00:00,0.06
1894-04-06 12:00:00,0.01
1894-04-06 13:00:00,0.01
1894-04-08 00:00:00,0.02
1894-04-08 01:00:00,0.02
1894-04-08 03:00:00,0.02
1894-04-08 04:00:00,0.03
1894-04-08 05:00:00,0.12
1894-04-08 06:00:00,0.13
1894-04-08 07:00:00,0.13
1894-04-08 08:00:00,0.14
1894-04-08 09:00:00,0.04
1894-04-08 10:00:00,0.1
1894-04-08 11:00:00,0.08
1894-04-08 12:00:00,0.05
1894-04-08 13:00:00,0.05
1894-04-08 14:00:00,0.07
1894-04-08 15:00:00,0.05
1894-04-08 16:00:00,0.04
1894-04-08 17:00:00,0.03
1894-04-08 18:00:00,0.01
1894-04-08 19:00:00,0.01
1894-04-08 20:00:00,0.03
1894-04-08 23:00:00,0.02
1894-04-09 00:00:00,0.01
1894-04-09 01:00:00,0.04
1894-04-09 03:00:00,0.02
1894-04-09 04:00:00,0.03
1894-04-09 05:00:00,0.01
1894-04-11 21:00:00,0.03
1894-04-11 22:00:00,0.04
1894-04-11 23:00:00,0.07
1894-04-12 00:00:00,0.07
1894-04-12 01:00:00,0.04
1894-04-12 02:00:00,0.06
1894-04-12 03:00:00,0.09
1894-04-12 04:00:00,0.06
1894-04-12 05:00:00,0.08
1894-04-12 06:00:00,0.09
1894-04-12 07:00:00,0.09
1894-04-12 08:00:00,0.1
1894-04-12 09:00:00,0.13
1894-04-12 10:00:00,0.11
1894-04-12 11:00:00,0.12
1894-04-12 12:00:00,0.06
1894-04-12 13:00:00,0.06
1894-04-12 14:00:00,0.02
1894-04-12 15:00:00,0.02
1894-04-12 16:00:00,0.02
1894-04-12 17:00:00,0.03
1894-04-12 18:00:00,0.01
1894-04-12 19:00:00,0.03
1894-04-12 20:00:00,0.01
1894-04-12 21:00:00,0.01
1894-04-12 22:00:00,0.01
1894-04-12 23:00:00,0.01
1894-04-13 00:00:00,0.03
1894-04-13 01:00:00,0.01
1894-04-13 02:00:00,0.03
1894-04-13 03:00:00,0.01
1894-04-13 04:00:00,0.01
1894-04-13 07:00:00,0.01
1894-04-13 10:00:00,0.04
1894-04-13 11:00:00,0.06
1894-04-13 12:00:00,0.03
1894-04-13 13:00:00,0.02
1894-04-13 14:00:00,0.02
1894-04-21 00:00:00,0.01
1894-04-21 13:00:00,0.01
1894-04-21 14:00:00,0.01
1894-04-21 16:00:00,0.01
1894-04-22 05:00:00,0.02
1894-04-22 06:00:00,0.01
1894-04-22 07:00:00,0.04
1894-04-24 16:00:00,0.01
1894-04-24 18:00:00,0.01
1894-04-24 19:00:00,0.01
1894-04-24 20:00:00,0.01
1894-04-24 21:00:00,0.05
1894-04-24 22:00:00,0.05
1894-04-24 23:00:00,0.03
1894-05-02 20:00:00,0.02
1894-05-04 18:00:00,0.02
1894-05-04 19:00:00,0.01
1894-05-04 20:00:00,0.02
1894-05-04 21:00:00,0.01
1894-05-04 22:00:00,0.03
1894-05-04 23:00:00,0.12
1894-05-05 00:00:00,0.06
1894-05-06 05:00:00,0.08
1894-05-06 06:00:00,0.12
1894-05-06 07:00:00,0.04
1894-05-06 08:00:00,0.03
1894-05-06 11:00:00,0.17
1894-05-18 07:00:00,0.01
1894-05-19 01:00:00,0.25
1894-05-19 02:00:00,0.01
1894-05-19 03:00:00,0.22
1894-05-19 04:00:00,0.21
1894-05-19 23:00:00,0.01
1894-05-20 00:00:00,0.01
1894-05-20 01:00:00,0.01
1894-05-20 11:00:00,0.01
1894-05-23 16:00:00,0.04
1894-05-24 02:00:00,0.01
1894-05-24 04:00:00,0.01
1894-05-24 07:00:00,0.01
1894-05-24 08:00:00,0.03
1894-05-24 09:00:00,0.04
1894-05-24 10:00:00,0.02
1894-05-24 11:00:00,0.04
1894-05-24 12:00:00,0.07
1894-05-24 13:00:00,0.05
1894-05-24 14:00:00,0.05
1894-05-24 15:00:00,0.04
1894-05-24 16:00:00,0.03
1894-05-24 17:00:00,0.13
1894-05-24 18:00:00,0.27
1894-05-24 19:00:00,0.17
1894-05-24 20:00:00,0.06
1894-05-24 21:00:00,0.04
1894-05-29 04:00:00,0.22
1894-05-29 06:00:00,0.15
1894-05-29 07:00:00,0.11
1894-05-29 08:00:00,0.01
1894-05-29 09:00:00,0.06
1894-05-29 10:00:00,0.14
1894-05-29 11:00:00,0.04
1894-05-29 12:00:00,0.07
1894-05-29 13:00:00,0.05
1894-05-31 04:00:00,0.07
1894-05-31 05:00:00,0.06
1894-05-31 06:00:00,0.03
1894-05-31 07:00:00,0.22
1894-05-31 08:00:00,0.12
1894-05-31 09:00:00,0.08
1894-05-31 20:00:00,0.04
1894-05-31 21:00:00,0.02
1894-05-31 22:00:00,0.01
1894-05-31 23:00:00,0.04
1894-06-01 00:00:00,0.06
1894-06-01 01:00:00,0.04
1894-06-02 20:00:00,0.05
1894-06-02 21:00:00,0.04
1894-06-02 22:00:00,0.01
1894-06-03 03:00:00,0.05
1894-06-03 04:00:00,0.02
1894-06-07 15:00:00,0.12
1894-06-21 14:00:00,0.3
1894-06-21 15:00:00,0.03
1894-06-29 18:00:00,0.01
1894-07-03 06:00:00,0.06
1894-07-03 07:00:00,0.03
1894-07-03 15:00:00,0.09
1894-07-04 19:00:00,0.01
1894-07-07 19:00:00,0.02
1894-07-07 20:00:00,0.01
1894-07-07 21:00:00,0.01
1894-07-12 12:00:00,0.01
1894-07-14 14:00:00,0.06
1894-07-21 14:00:00,0.73
1894-07-21 16:00:00,0.08
1894-07-21 17:00:00,0.05
1894-07-21 18:00:00,0.07
1894-07-21 19:00:00,0.16
1894-07-21 20:00:00,0.01
1894-07-21 22:00:00,0.01
1894-07-21 23:00:00,0.01
1894-07-24 03:00:00,0.09
1894-07-24 05:00:00,0.08
1894-07-24 06:00:00,0.09
1894-07-24 07:00:00,0.44
1894-07-24 08:00:00,0.03
1894-07-24 12:00:00,0.04
1894-07-24 15:00:00,0.24
1894-07-24 17:00:00,0.01
1894-07-24 18:00:00,0.1
1894-07-25 19:00:00,0.38
1894-07-25 20:00:00,0.08
1894-07-25 21:00:00,0.06
1894-07-29 22:00:00,0.04
1894-07-29 23:00:00,0.01
1894-08-03 07:00:00,0.02
1894-08-03 08:00:00,0.02
1894-08-03 10:00:00,0.01
1894-08-03 12:00:00,0.01
1894-08-03 13:00:00,0.05
1894-08-04 09:00:00,0.02
1894-08-09 04:00:00,0.05
1894-08-09 05:00:00,0.19
1894-08-09 06:00:00,0.02
1894-08-09 09:00:00,0.01
1894-08-09 15:00:00,0.24
1894-08-09 21:00:00,0.01
1894-08-09 22:00:00,0.01
1894-08-13 05:00:00,0.02
1894-08-13 06:00:00,0.15
1894-08-13 07:00:00,0.01
1894-08-13 09:00:00,0.02
1894-08-13 23:00:00,0.01
1894-08-14 01:00:00,0.01
1894-08-14 04:00:00,0.01
1894-08-14 05:00:00,0.02
1894-08-21 13:00:00,1.07
1894-08-21 14:00:00,0.75
1894-08-21 15:00:00,0.21
1894-08-21 16:00:00,0.06
1894-09-06 06:00:00,0.08
1894-09-06 07:00:00,0.01
1894-09-08 16:00:00,0.02
1894-09-08 17:00:00,0.11
1894-09-08 18:00:00,0.07
1894-09-08 19:00:00,0.02
1894-09-08 20:00:00,0.02
1894-09-15 06:00:00,0.09
1894-09-16 23:00:00,0.01
1894-09-17 02:00:00,0.01
1894-09-17 09:00:00,0.01
1894-09-17 10:00:00,0.01
1894-09-17 11:00:00,0.07
1894-09-19 16:00:00,0.02
1894-09-19 17:00:00,0.01
1894-09-19 19:00:00,0.08
1894-09-19 20:00:00,0.15
1894-09-19 21:00:00,0.09
1894-09-19 22:00:00,0.06
1894-09-19 23:00:00,0.04
1894-09-20 00:00:00,0.14
1894-09-20 01:00:00,0.31
1894-09-20 02:00:00,0.16
1894-09-20 03:00:00,0.01
1894-09-20 04:00:00,0.17
1894-09-20 05:00:00,0.12
1894-09-20 06:00:00,0.19
1894-09-20 07:00:00,0.01
1894-09-20 08:00:00,0.01
1894-10-04 04:00:00,0.01
1894-10-04 07:00:00,0.02
1894-10-04 09:00:00,0.01
1894-10-04 11:00:00,0.04
1894-10-04 12:00:00,0.06
1894-10-04 13:00:00,0.06
1894-10-04 23:00:00,0.02
1894-10-05 00:00:00,0.02
1894-10-05 01:00:00,0.04
1894-10-05 02:00:00,0.03
1894-10-05 03:00:00,0.07
1894-10-05 04:00:00,0.01
1894-10-05 05:00:00,0.01
1894-10-05 06:00:00,0.01
1894-10-05 07:00:00,0.01
1894-10-09 03:00:00,0.04
1894-10-09 04:00:00,0.07
1894-10-09 05:00:00,0.09
1894-10-09 07:00:00,0.08
1894-10-10 07:00:00,0.06
1894-10-10 08:00:00,0.17
1894-10-10 09:00:00,0.39
1894-10-10 10:00:00,0.23
1894-10-10 11:00:00,0.14
1894-10-10 12:00:00,0.12
1894-10-10 13:00:00,0.06
1894-10-10 14:00:00,0.03
1894-10-10 16:00:00,0.03
1894-10-13 14:00:00,0.06
1894-10-13 15:00:00,0.2
1894-10-13 16:00:00,0.03
1894-10-13 17:00:00,0.16
1894-10-13 19:00:00,0.04
1894-10-13 20:00:00,0.16
1894-10-13 21:00:00,0.18
1894-10-13 22:00:00,0.06
1894-10-13 23:00:00,0.04
1894-10-14 02:00:00,0.05
1894-10-14 03:00:00,0.08
1894-10-14 04:00:00,0.03
1894-10-25 16:00:00,0.05
1894-10-25 17:00:00,0.05
1894-10-25 18:00:00,0.09
1894-10-25 19:00:00,0.1
1894-10-25 20:00:00,0.04
1894-10-25 21:00:00,0.07
1894-10-25 22:00:00,0.2
1894-10-25 23:00:00,0.1
1894-10-26 00:00:00,0.17
1894-10-26 01:00:00,0.25
1894-10-26 02:00:00,0.19
1894-10-26 03:00:00,0.13
1894-10-26 18:00:00,0.01
1894-10-30 12:00:00,0.01
1894-10-30 20:00:00,0.01
1894-10-30 21:00:00,0.01
1894-10-30 22:00:00,0.01
1894-10-30 23:00:00,0.02
1894-10-31 04:00:00,0.02
1894-10-31 06:00:00,0.04
1894-10-31 07:00:00,0.08
1894-10-31 08:00:00,0.01
1894-10-31 12:00:00,0.01
1894-10-31 16:00:00,0.03
1894-10-31 17:00:00,0.3
1894-10-31 18:00:00,0.01
1894-11-03 09:00:00,0.02
1894-11-03 11:00:00,0.01
1894-11-03 12:00:00,0.13
1894-11-03 13:00:00,0.27
1894-11-03 14:00:00,0.03
1894-11-05 12:00:00,0.03
1894-11-05 13:00:00,0.05
1894-11-05 14:00:00,0.08
1894-11-05 15:00:00,0.09
1894-11-05 16:00:00,0.09
1894-11-05 17:00:00,0.08
1894-11-05 18:00:00,0.02
1894-11-05 19:00:00,0.08
1894-11-05 20:00:00,0.08
1894-11-05 21:00:00,0.12
1894-11-05 22:00:00,0.14
1894-11-05 23:00:00,0.14
1894-11-06 00:00:00,0.14
1894-11-06 01:00:00,0.07
1894-11-06 02:00:00,0.02
1894-11-06 03:00:00,0.04
1894-11-06 04:00:00,0.06
1894-11-06 05:00:00,0.08
1894-11-06 06:00:00,0.06
1894-11-06 07:00:00,0.03
1894-11-08 13:00:00,0.02
1894-11-08 14:00:00,0.02
1894-11-08 15:00:00,0.05
1894-11-08 16:00:00,0.04
1894-11-08 17:00:00,0.04
1894-11-08 18:00:00,0.04
1894-11-08 19:00:00,0.05
1894-11-08 20:00:00,0.01
1894-11-09 00:00:00,0.01
1894-11-09 02:00:00,0.01
1894-11-09 11:00:00,0.01
1894-11-09 16:00:00,0.01
1894-11-09 18:00:00,0.01
1894-11-09 20:00:00,0.01
1894-11-09 21:00:00,0.01
1894-11-09 23:00:00,0.01
1894-11-10 00:00:00,0.01
1894-11-10 05:00:00,0.04
1894-11-10 06:00:00,0.07
1894-11-10 07:00:00,0.08
1894-11-10 08:00:00,0.06
1894-11-10 09:00:00,0.03
1894-11-10 11:00:00,0.02
1894-11-13 19:00:00,0.01
1894-11-14 10:00:00,0.05
1894-11-14 11:00:00,0.03
1894-11-14 12:00:00,0.02
1894-11-14 13:00:00,0.01
1894-11-14 14:00:00,0.02
1894-11-17 12:00:00,0.01
1894-11-17 13:00:00,0.03
1894-11-17 15:00:00,0.05
1894-11-19 03:00:00,0.02
1894-11-21 11:00:00,0.01
1894-11-21 12:00:00,0.02
1894-11-21 15:00:00,0.01
1894-11-21 16:00:00,0.01
1894-11-21 18:00:00,0.04
1894-11-21 19:00:00,0.03
1894-11-25 09:00:00,0.02
1894-11-25 10:00:00,0.03
1894-11-25 11:00:00,0.03
1894-11-25 12:00:00,0.03
1894-11-27 08:00:00,0.01
1894-11-30 14:00:00,0.01
1894-11-30 15:00:00,0.01
1894-11-30 16:00:00,0.01
1894-11-30 17:00:00,0.01
1894-11-30 19:00:00,0.01
1894-11-30 23:00:00,0.01
1894-12-01 05:00:00,0.01
1894-12-02 09:00:00,0.03
1894-12-02 10:00:00,0.06
1894-12-02 11:00:00,0.06
1894-12-02 12:00:00,0.07
1894-12-02 13:00:00,0.05
1894-12-02 14:00:00,0.03
1894-12-02 15:00:00,0.06
1894-12-02 16:00:00,0.04
1894-12-02 17:00:00,0.02
1894-12-02 19:00:00,0.01
1894-12-02 21:00:00,0.01
1894-12-02 22:00:00,0.01
1894-12-03 01:00:00,0.01
1894-12-03 04:00:00,0.01
1894-12-08 18:00:00,0.01
1894-12-08 20:00:00,0.01
1894-12-08 21:00:00,0.03
1894-12-08 23:00:00,0.01
1894-12-09 00:00:00,0.05
1894-12-09 01:00:00,0.05
1894-12-09 02:00:00,0.02
1894-12-09 03:00:00,0.03
1894-12-09 06:00:00,0.01
1894-12-09 07:00:00,0.01
1894-12-09 11:00:00,0.01
1894-12-09 13:00:00,0.03
1894-12-09 14:00:00,0.01
1894-12-09 15:00:00,0.05
1894-12-09 16:00:00,0.06
1894-12-09 17:00:00,0.05
1894-12-09 19:00:00,0.01
1894-12-09 20:00:00,0.01
1894-12-09 22:00:00,0.01
1894-12-09 23:00:00,0.03
1894-12-10 00:00:00,0.01
1894-12-11 11:00:00,0.01
1894-12-11 12:00:00,0.01
1894-12-11 13:00:00,0.04
1894-12-11 14:00:00,0.01
1894-12-11 15:00:00,0.01
1894-12-11 16:00:00,0.01
1894-12-11 22:00:00,0.04
1894-12-11 23:00:00,0.03
1894-12-12 00:00:00,0.01
1894-12-12 01:00:00,0.03
1894-12-12 02:00:00,0.03
1894-12-12 03:00:00,0.03
1894-12-12 04:00:00,0.04
1894-12-12 05:00:00,0.02
1894-12-12 06:00:00,0.01
1894-12-12 07:00:00,0.01
1894-12-12 08:00:00,0.01
1894-12-12 09:00:00,0.03
1894-12-12 10:00:00,0.07
1894-12-12 11:00:00,0.17
1894-12-12 12:00:00,0.04
1894-12-12 15:00:00,0.01
1894-12-12 16:00:00,0.01
1894-12-12 17:00:00,0.06
1894-12-12 18:00:00,0.04
1894-12-12 19:00:00,0.01
1894-12-24 13:00:00,0.02
1894-12-24 14:00:00,0.04
1894-12-24 15:00:00,0.03
1894-12-24 16:00:00,0.03
1894-12-24 17:00:00,0.05
1894-12-24 18:00:00,0.01
1894-12-26 22:00:00,0.07
1894-12-26 23:00:00,0.02
1894-12-27 00:00:00,0.03
1894-12-27 01:00:00,0.03
1894-12-27 02:00:00,0.07
1894-12-27 03:00:00,0.06
1894-12-27 04:00:00,0.11
1894-12-27 05:00:00,0.09
1894-12-27 06:00:00,0.12
1894-12-27 07:00:00,0.15
1894-12-27 08:00:00,0.25
1894-12-27 09:00:00,0.26
1894-12-27 10:00:00,0.38
1894-12-27 11:00:00,0.37
1894-12-27 12:00:00,0.12
1894-12-27 13:00:00,0.01
1894-12-27 14:00:00,0.02
1895-01-06 11:00:00,0.01
1895-01-06 12:00:00,0.03
1895-01-06 13:00:00,0.06
1895-01-06 14:00:00,0.06
1895-01-06 15:00:00,0.07
1895-01-06 16:00:00,0.09
1895-01-06 17:00:00,0.05
1895-01-06 18:00:00,0.01
1895-01-06 20:00:00,0.02
1895-01-06 21:00:00,0.04
1895-01-07 22:00:00,0.01
1895-01-08 06:00:00,0.01
1895-01-08 16:00:00,0.03
1895-01-08 17:00:00,0.02
1895-01-08 18:00:00,0.01
1895-01-08 19:00:00,0.01
1895-01-08 20:00:00,0.03
1895-01-08 21:00:00,0.03
1895-01-08 22:00:00,0.02
1895-01-08 23:00:00,0.02
1895-01-09 00:00:00,0.02
1895-01-09 01:00:00,0.02
1895-01-09 02:00:00,0.01
1895-01-10 13:00:00,0.03
1895-01-10 14:00:00,0.05
1895-01-10 15:00:00,0.03
1895-01-10 16:00:00,0.03
1895-01-10 17:00:00,0.05
1895-01-10 18:00:00,0.06
1895-01-10 19:00:00,0.02
1895-01-10 20:00:00,0.04
1895-01-10 21:00:00,0.03
1895-01-10 22:00:00,0.03
1895-01-10 23:00:00,0.06
1895-01-11 00:00:00,0.06
1895-01-11 01:00:00,0.05
1895-01-11 02:00:00,0.03
1895-01-11 03:00:00,0.05
1895-01-11 04:00:00,0.14
1895-01-11 05:00:00,0.24
1895-01-11 06:00:00,0.02
1895-01-11 07:00:00,0.02
1895-01-13 07:00:00,0.01
1895-01-13 08:00:00,0.02
1895-01-16 09:00:00,0.01
1895-01-16 10:00:00,0.01
1895-01-16 11:00:00,0.01
1895-01-16 12:00:00,0.01
1895-01-17 01:00:00,0.04
1895-01-17 02:00:00,0.06
1895-01-17 03:00:00,0.05
1895-01-17 04:00:00,0.08
1895-01-17 05:00:00,0.07
1895-01-17 06:00:00,0.07
1895-01-17 07:00:00,0.04
1895-01-17 08:00:00,0.04
1895-01-18 22:00:00,0.03
1895-01-18 23:00:00,0.03
1895-01-19 00:00:00,0.01
1895-01-19 01:00:00,0.05
1895-01-19 02:00:00,0.01
1895-01-19 03:00:00,0.01
1895-01-19 04:00:00,0.01
1895-01-21 17:00:00,0.01
1895-01-21 19:00:00,0.01
1895-01-21 20:00:00,0.03
1895-01-21 21:00:00,0.02
1895-01-21 22:00:00,0.06
1895-01-22 00:00:00,0.01
1895-01-22 03:00:00,0.04
1895-01-22 04:00:00,0.04
1895-01-22 05:00:00,0.01
1895-01-26 05:00:00,0.1
1895-01-26 06:00:00,0.09
1895-01-26 07:00:00,0.1
1895-01-26 08:00:00,0.12
1895-01-26 09:00:00,0.18
1895-01-26 10:00:00,0.23
1895-01-26 11:00:00,0.12
1895-01-26 12:00:00,0.1
1895-01-26 13:00:00,0.01
1895-01-26 14:00:00,0.01
1895-01-29 04:00:00,0.02
1895-01-29 05:00:00,0.02
1895-01-29 06:00:00,0.02
1895-01-29 07:00:00,0.02
1895-01-29 08:00:00,0.01
1895-01-29 09:00:00,0.02
1895-01-29 10:00:00,0.01
1895-01-29 11:00:00,0.01
1895-01-29 12:00:00,0.01
1895-01-29 13:00:00,0.02
1895-02-02 11:00:00,0.01
1895-02-02 12:00:00,0.06
1895-02-02 13:00:00,0.06
1895-02-02 14:00:00,0.02
1895-02-02 15:00:00,0.03
1895-02-04 11:00:00,0.02
1895-02-04 12:00:00,0.01
1895-02-04 13:00:00,0.01
1895-02-04 14:00:00,0.02
1895-02-04 16:00:00,0.01
1895-02-04 17:00:00,0.01
1895-02-04 19:00:00,0.01
1895-02-04 22:00:00,0.01
1895-02-04 23:00:00,0.01
1895-02-07 22:00:00,0.03
1895-02-07 23:00:00,0.06
1895-02-08 00:00:00,0.06
1895-02-08 01:00:00,0.05
1895-02-08 02:00:00,0.06
1895-02-08 03:00:00,0.08
1895-02-08 04:00:00,0.09
1895-02-08 05:00:00,0.16
1895-02-08 06:00:00,0.21
1895-02-08 07:00:00,0.01
1895-02-22 00:00:00,0.01
1895-03-02 08:00:00,0.04
1895-03-02 09:00:00,0.02
1895-03-02 10:00:00,0.05
1895-03-02 11:00:00,0.04
1895-03-02 12:00:00,0.05
1895-03-02 13:00:00,0.03
1895-03-02 14:00:00,0.05
1895-03-02 15:00:00,0.05
1895-03-02 16:00:00,0.08
1895-03-02 17:00:00,0.04
1895-03-02 18:00:00,0.02
1895-03-04 21:00:00,0.01
1895-03-04 22:00:00,0.05
1895-03-04 23:00:00,0.01
1895-03-06 20:00:00,0.03
1895-03-07 17:00:00,0.06
1895-03-07 18:00:00,0.05
1895-03-07 19:00:00,0.03
1895-03-07 20:00:00,0.03
1895-03-07 21:00:00,0.11
1895-03-07 22:00:00,0.05
1895-03-07 23:00:00,0.01
1895-03-08 00:00:00,0.01
1895-03-08 01:00:00,0.01
1895-03-08 03:00:00,0.01
1895-03-08 04:00:00,0.1
1895-03-08 05:00:00,0.07
1895-03-08 06:00:00,0.04
1895-03-08 07:00:00,0.04
1895-03-08 08:00:00,0.03
1895-03-08 09:00:00,0.03
1895-03-08 10:00:00,0.03
1895-03-08 11:00:00,0.03
1895-03-09 07:00:00,0.01
1895-03-13 22:00:00,0.05
1895-03-13 23:00:00,0.12
1895-03-14 00:00:00,0.06
1895-03-14 01:00:00,0.06
1895-03-14 02:00:00,0.07
1895-03-14 03:00:00,0.07
1895-03-14 04:00:00,0.09
1895-03-14 05:00:00,0.16
1895-03-14 06:00:00,0.11
1895-03-14 07:00:00,0.01
1895-03-15 16:00:00,0.04
